Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:25 AM       831      0.00
11:40:25 AM       832      0.00
11:40:25 AM       833      0.00
11:40:25 AM       834      0.00
11:40:25 AM       835      0.00
11:40:25 AM       836      0.00
11:40:25 AM       837      0.00
11:40:25 AM       838      0.00
11:40:25 AM       839      0.00
11:40:25 AM       840      0.00
11:40:25 AM       841      0.00
11:40:25 AM       842      0.00
11:40:25 AM       843      0.00
11:40:25 AM       844      0.00
11:40:25 AM       845      0.00
11:40:25 AM       846      0.00
11:40:25 AM       847      0.00
11:40:25 AM       848      0.00
11:40:25 AM       849      0.00
11:40:25 AM       850      0.00
11:40:25 AM       851      0.00
11:40:25 AM       852      0.00
11:40:25 AM       853      0.00
11:40:25 AM       854      0.00
11:40:25 AM       855      0.00
11:40:25 AM       856      0.00
11:40:25 AM       857      0.00
11:40:25 AM       858      0.00
11:40:25 AM       859      0.00
11:40:25 AM       860      0.00
11:40:25 AM       861      0.00
11:40:25 AM       862      0.00
11:40:25 AM       863      0.00
11:40:25 AM       864      0.00
11:40:25 AM       865      0.00
11:40:25 AM       866      0.00
11:40:25 AM       867      0.00
11:40:25 AM       868      0.00
11:40:25 AM       869      0.00
11:40:25 AM       870      0.00
11:40:25 AM       871      0.00
11:40:25 AM       872      0.00
11:40:25 AM       873      0.00
11:40:25 AM       874      0.00
11:40:25 AM       875      0.00
11:40:25 AM       876      0.00
11:40:25 AM       877      0.00
11:40:25 AM       878      0.00
11:40:25 AM       879      0.00
11:40:25 AM       880      0.00
11:40:25 AM       881      0.00
11:40:25 AM       882      0.00
11:40:25 AM       883      0.00
11:40:25 AM       884      0.00
11:40:25 AM       885      0.00
11:40:25 AM       886      0.00
11:40:25 AM       887      0.00
11:40:25 AM       888      0.00
11:40:25 AM       889      0.00
11:40:25 AM       890      0.00
11:40:25 AM       891      0.00
11:40:25 AM       892      0.00
11:40:25 AM       893      0.00
11:40:25 AM       894      0.00
11:40:25 AM       895      0.00
11:40:25 AM       896      0.00
11:40:25 AM       897      0.00
11:40:25 AM       898      0.00
11:40:25 AM       899      0.00
11:40:25 AM       900      0.00
11:40:25 AM       901      0.00
11:40:25 AM       902      0.00
11:40:25 AM       903      0.00
11:40:25 AM       904      0.00
11:40:25 AM       905      0.00
11:40:25 AM       906      0.00
11:40:25 AM       907      0.00
11:40:25 AM       908      0.00
11:40:25 AM       909      0.00
11:40:25 AM       910      0.00
11:40:25 AM       911      0.00

11:40:24 AM  pswpin/s pswpout/s
11:40:25 AM      0.00      0.00

11:40:24 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:40:25 AM      0.00      0.00     53.00      0.00     99.00      0.00      0.00      0.00      0.00

11:40:24 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00

11:40:24 AM   frmpg/s   bufpg/s   campg/s
11:40:25 AM     -8.00      0.00      1.00

11:40:24 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
11:40:25 AM   3049656  62814468     95.37    220340  60020444   1424532      2.10

11:40:24 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:40:25 AM   2010516     37480      1.83      5828     15.55

11:40:24 AM dentunusd   file-nr  inode-nr    pty-nr
11:40:25 AM   1880088      3456    420995        32

11:40:24 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
11:40:25 AM         0       498      0.08      0.10      0.14

11:40:24 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:40:25 AM  dev259-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM   dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM  dev259-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
11:40:25 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM      eth0     15.00      0.00      0.95      0.00      0.00      0.00      2.00
11:40:25 AM      eth1     12.00      3.00      0.75      0.26      0.00      0.00      0.00
11:40:25 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:40:25 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM      eth1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:25 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:40:25 AM       324        37        12         0         0         2

11:40:24 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:40:25 AM      4.00      0.00      1.00      3.00      0.00      0.00      0.00      0.00

11:40:24 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:40:25 AM      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:40:25 AM      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM  active/s passive/s    iseg/s    oseg/s
11:40:25 AM      0.00      0.00      1.00      1.00

11:40:24 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00

11:40:24 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:40:25 AM      0.00      0.00      0.00      0.00

11:40:24 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:40:25 AM        15         8         0         0

11:40:24 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:40:25 AM      2.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

11:40:24 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:40:25 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:24 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:40:25 AM      0.00      0.00      0.00      0.00

11:40:24 AM     CPU       MHz
11:40:25 AM     all   1391.75
11:40:25 AM       0   1200.00
11:40:25 AM       1   1200.00
11:40:25 AM       2   1200.00
11:40:25 AM       3   1200.00
11:40:25 AM       4   1200.00
11:40:25 AM       5   1200.00
11:40:25 AM       6   1200.00
11:40:25 AM       7   3501.00
11:40:25 AM       8   1200.00
11:40:25 AM       9   1200.00
11:40:25 AM      10   1200.00
11:40:25 AM      11   1200.00

11:40:25 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:26 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:26 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       7      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:26 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:25 AM    proc/s   cswch/s
11:40:26 AM      0.00    109.09

11:40:25 AM      INTR    intr/s
11:40:26 AM       sum    117.17
11:40:26 AM         0      0.00
11:40:26 AM         1      0.00
11:40:26 AM         2      0.00
11:40:26 AM         3      0.00
11:40:26 AM         4      0.00
11:40:26 AM         5      0.00
11:40:26 AM         6      0.00
11:40:26 AM         7      0.00
11:40:26 AM         8      0.00
11:40:26 AM         9      0.00
11:40:26 AM        10      0.00
11:40:26 AM        11      0.00
11:40:26 AM        12      0.00
11:40:26 AM        13      0.00
11:40:26 AM        14      0.00
11:40:26 AM        15      0.00
11:40:26 AM        16      0.00
11:40:26 AM        17      0.00
11:40:26 AM        18      0.00
11:40:26 AM        19      0.00
11:40:26 AM        20      0.00
11:40:26 AM        21      0.00
11:40:26 AM        22      0.00
11:40:26 AM        23      0.00
11:40:26 AM        24      0.00
11:40:26 AM        25      0.00
11:40:26 AM        26      0.00
11:40:26 AM        27      0.00
11:40:26 AM        28      0.00
11:40:26 AM        29      0.00
11:40:26 AM        30      0.00
11:40:26 AM        31      0.00
11:40:26 AM        32      0.00
11:40:26 AM        33      0.00
11:40:26 AM        34      0.00
11:40:26 AM        35      0.00
11:40:26 AM        36      0.00
11:40:26 AM        37      0.00
11:40:26 AM        38      0.00
11:40:26 AM        39      0.00
11:40:26 AM        40      0.00
11:40:26 AM        41      0.00
11:40:26 AM        42      0.00
11:40:26 AM        43      0.00
11:40:26 AM        44      0.00
11:40:26 AM        45      0.00
11:40:26 AM        46      0.00
11:40:26 AM        47      0.00
11:40:26 AM        48      0.00
11:40:26 AM        49      0.00
11:40:26 AM        50      0.00
11:40:26 AM        51      0.00
11:40:26 AM        52      0.00
11:40:26 AM        53      0.00
11:40:26 AM        54      0.00
11:40:26 AM        55      0.00
11:40:26 AM        56      0.00
11:40:26 AM        57      0.00
11:40:26 AM        58      0.00
11:40:26 AM        59      0.00
11:40:26 AM        60      0.00
11:40:26 AM        61      0.00
11:40:26 AM        62      0.00
11:40:26 AM        63      0.00
11:40:26 AM        64      0.00
11:40:26 AM        65      0.00
11:40:26 AM        66      0.00
11:40:26 AM        67      0.00
11:40:26 AM        68      0.00
11:40:26 AM        69      0.00
11:40:26 AM        70      0.00
11:40:26 AM        71      0.00
11:40:26 AM        72      0.00
11:40:26 AM        73      0.00
11:40:26 AM        74      0.00
11:40:26 AM        75      0.00
11:40:26 AM        76      0.00
11:40:26 AM        77      0.00
11:40:26 AM        78      0.00
11:40:26 AM        79      0.00
11:40:26 AM        80      0.00
11:40:26 AM        81      0.00
11:40:26 AM        82      0.00
11:40:26 AM        83      0.00
11:40:26 AM        84      0.00
11:40:26 AM        85      0.00
11:40:26 AM        86      0.00
11:40:26 AM        87      0.00
11:40:26 AM        88      0.00
11:40:26 AM        89      0.00
11:40:26 AM        90      0.00
11:40:26 AM        91      0.00
11:40:26 AM        92      0.00
11:40:26 AM        93      0.00
11:40:26 AM        94      0.00
11:40:26 AM        95      0.00
11:40:26 AM        96      0.00
11:40:26 AM        97      0.00
11:40:26 AM        98      0.00
11:40:26 AM        99      0.00
11:40:26 AM       100      0.00
11:40:26 AM       101      0.00
11:40:26 AM       102      0.00
11:40:26 AM       103      0.00
11:40:26 AM       104      7.07
11:40:26 AM       105      1.01
11:40:26 AM       106      1.01
11:40:26 AM       107      1.01
11:40:26 AM       108      1.01
11:40:26 AM       109      1.01
11:40:26 AM       110      2.02
11:40:26 AM       111      1.01
11:40:26 AM       112      0.00
11:40:26 AM       113      8.08
11:40:26 AM       114      1.01
11:40:26 AM       115      1.01
11:40:26 AM       116      1.01
11:40:26 AM       117      2.02
11:40:26 AM       118      1.01
11:40:26 AM       119      1.01
11:40:26 AM       120      2.02
11:40:26 AM       121      0.00
11:40:26 AM       122      0.00
11:40:26 AM       123      0.00
11:40:26 AM       124      0.00
11:40:26 AM       125      0.00
11:40:26 AM       126      0.00
11:40:26 AM       127      0.00
11:40:26 AM       128      0.00
11:40:26 AM       129      0.00
11:40:26 AM       130      0.00
11:40:26 AM       131      0.00
11:40:26 AM       132      0.00
11:40:26 AM       133      0.00
11:40:26 AM       134      0.00
11:40:26 AM       135      0.00
11:40:26 AM       136      0.00
11:40:26 AM       137      0.00
11:40:26 AM       138      0.00
11:40:26 AM       139      0.00
11:40:26 AM       140      0.00
11:40:26 AM       141      0.00
11:40:26 AM       142      0.00
11:40:26 AM       143      0.00
11:40:26 AM       144      0.00
11:40:26 AM       145      0.00
11:40:26 AM       146      0.00
11:40:26 AM       147      0.00
11:40:26 AM       148      0.00
11:40:26 AM       149      0.00
11:40:26 AM       150      0.00
11:40:26 AM       151      0.00
11:40:26 AM       152      0.00
11:40:26 AM       153      0.00
11:40:26 AM       154      0.00
11:40:26 AM       155      0.00
11:40:26 AM       156      0.00
11:40:26 AM       157      0.00
11:40:26 AM       158      0.00
11:40:26 AM       159      0.00
11:40:26 AM       160      0.00
11:40:26 AM       161      0.00
11:40:26 AM       162      0.00
11:40:26 AM       163      0.00
11:40:26 AM       164      0.00
11:40:26 AM       165      0.00
11:40:26 AM       166      0.00
11:40:26 AM       167      0.00
11:40:26 AM       168      0.00
11:40:26 AM       169      0.00
11:40:26 AM       170      0.00
11:40:26 AM       171      0.00
11:40:26 AM       172      0.00
11:40:26 AM       173      0.00
11:40:26 AM       174      0.00
11:40:26 AM       175      0.00
11:40:26 AM       176      0.00
11:40:26 AM       177      0.00
11:40:26 AM       178      0.00
11:40:26 AM       179      0.00
11:40:26 AM       180      0.00
11:40:26 AM       181      0.00
11:40:26 AM       182      0.00
11:40:26 AM       183      0.00
11:40:26 AM       184      0.00
11:40:26 AM       185      0.00
11:40:26 AM       186      0.00
11:40:26 AM       187      0.00
11:40:26 AM       188      0.00
11:40:26 AM       189      0.00
11:40:26 AM       190      0.00
11:40:26 AM       191      0.00
11:40:26 AM       192      0.00
11:40:26 AM       193      0.00
11:40:26 AM       194      0.00
11:40:26 AM       195      0.00
11:40:26 AM       196      0.00
11:40:26 AM       197      0.00
11:40:26 AM       198      0.00
11:40:26 AM       199      0.00
11:40:26 AM       200      0.00
11:40:26 AM       201      0.00
11:40:26 AM       202      0.00
11:40:26 AM       203      0.00
11:40:26 AM       204      0.00
11:40:26 AM       205      0.00
11:40:26 AM       206      0.00
11:40:26 AM       207      0.00
11:40:26 AM       208      0.00
11:40:26 AM       209      0.00
11:40:26 AM       210      0.00
11:40:26 AM       211      0.00
11:40:26 AM       212      0.00
11:40:26 AM       213      0.00
11:40:26 AM       214      0.00
11:40:26 AM       215      0.00
11:40:26 AM       216      0.00
11:40:26 AM       217      0.00
11:40:26 AM       218      0.00
11:40:26 AM       219      0.00
11:40:26 AM       220      0.00
11:40:26 AM       221      0.00
11:40:26 AM       222      0.00
11:40:26 AM       223      0.00
11:40:26 AM       224      0.00
11:40:26 AM       225      0.00
11:40:26 AM       226      0.00
11:40:26 AM       227      0.00
11:40:26 AM       228      0.00
11:40:26 AM       229      0.00
11:40:26 AM       230      0.00
11:40:26 AM       231      0.00
11:40:26 AM       232      0.00
11:40:26 AM       233      0.00
11:40:26 AM       234      0.00
11:40:26 AM       235      0.00
11:40:26 AM       236      0.00
11:40:26 AM       237      0.00
11:40:26 AM       238      0.00
11:40:26 AM       239      0.00
11:40:26 AM       240      0.00
11:40:26 AM       241      0.00
11:40:26 AM       242      0.00
11:40:26 AM       243      0.00
11:40:26 AM       244      0.00
11:40:26 AM       245      0.00
11:40:26 AM       246      0.00
11:40:26 AM       247      0.00
11:40:26 AM       248      0.00
